d,g,o,h,l,c,w
2024.01.11,11:49,16760.00000,16765.00000,16750.70000,16765.00000,554
2024.01.11,12:02,16760.00000,16767.70000,16755.00000,16755.00000,226
2024.01.11,12:08,16755.00000,16758.70000,16750.00000,16750.00000,121
2024.01.11,12:13,16755.00000,16760.00000,16745.70000,16760.00000,94
2024.01.11,12:16,16755.00000,16763.70000,16750.00000,16750.00000,42
2024.01.11,12:17,16750.00000,16750.70000,16745.00000,16745.00000,104
2024.01.11,12:20,16750.00000,16755.00000,16743.70000,16755.00000,179
2024.01.11,12:26,16750.00000,16759.70000,16745.00000,16745.00000,141
2024.01.11,12:30,16745.00000,16746.70000,16740.00000,16740.00000,79
2024.01.11,12:32,16740.00000,16742.70000,16735.00000,16735.00000,49
2024.01.11,12:34,16735.00000,16736.70000,16730.00000,16730.00000,69
2024.01.11,12:36,16730.00000,16735.70000,16725.00000,16725.00000,137
2024.01.11,12:41,16725.00000,16728.70000,16720.00000,16720.00000,61
2024.01.11,12:43,16720.00000,16720.00000,16715.00000,16715.00000,28
2024.01.11,12:44,16715.00000,16720.70000,16710.00000,16710.00000,183
2024.01.11,12:50,16715.00000,16720.00000,16705.70000,16720.00000,211
2024.01.11,12:57,16720.00000,16725.00000,16720.00000,16725.00000,54
2024.01.11,12:59,16725.00000,16730.00000,16720.70000,16730.00000,197
2024.01.11,13:04,16730.00000,16735.00000,16725.70000,16735.00000,222
2024.01.11,13:11,16735.00000,16740.00000,16734.70000,16740.00000,52
2024.01.11,13:13,16740.00000,16745.00000,16733.70000,16745.00000,230
2024.01.11,13:21,16740.00000,16745.70000,16735.00000,16735.00000,20
2024.01.11,13:22,16735.00000,16735.00000,16730.00000,16730.00000,21
2024.01.11,13:23,16730.00000,16730.00000,16725.00000,16725.00000,13
2024.01.11,13:24,16725.00000,16725.70000,16720.00000,16720.00000,17
2024.01.11,13:25,16725.00000,16730.00000,16718.70000,16730.00000,166
2024.01.11,13:30,16730.00000,16735.00000,16726.70000,16735.00000,112
2024.01.11,13:33,16735.00000,16740.00000,16733.70000,16740.00000,43
2024.01.11,13:34,16740.00000,16745.00000,16736.70000,16745.00000,85
2024.01.11,13:37,16740.00000,16745.70000,16735.00000,16735.00000,241
2024.01.11,13:47,16735.00000,16735.00000,16730.00000,16730.00000,36
2024.01.11,13:48,16730.00000,16734.70000,16725.00000,16725.00000,90
2024.01.11,13:52,16725.00000,16731.70000,16720.00000,16720.00000,264
2024.01.11,14:03,16725.00000,16730.00000,16716.70000,16730.00000,164
2024.01.11,14:09,16725.00000,16730.70000,16720.00000,16720.00000,30
2024.01.11,14:10,16720.00000,16720.00000,16715.00000,16715.00000,31
2024.01.11,14:11,16715.00000,16715.70000,16710.00000,16710.00000,36
2024.01.11,14:13,16715.00000,16720.00000,16709.70000,16720.00000,223
2024.01.11,14:21,16720.00000,16725.00000,16713.70000,16725.00000,202
2024.01.11,14:28,16725.00000,16730.00000,16721.70000,16730.00000,142
2024.01.11,14:33,16730.00000,16735.00000,16729.70000,16735.00000,64
2024.01.11,14:35,16735.00000,16740.00000,16735.00000,16740.00000,1
2024.01.11,14:35,16740.00000,16745.00000,16739.70000,16745.00000,34
2024.01.11,14:36,16745.00000,16750.00000,16740.70000,16750.00000,98
2024.01.11,14:39,16745.00000,16753.70000,16740.00000,16740.00000,165
2024.01.11,14:45,16740.00000,16741.70000,16735.00000,16735.00000,70
2024.01.11,14:47,16735.00000,16735.70000,16730.00000,16730.00000,68
2024.01.11,14:49,16730.00000,16730.00000,16725.00000,16725.00000,1
2024.01.11,14:49,16725.00000,16734.70000,16720.00000,16720.00000,247
2024.01.11,14:58,16725.00000,16730.00000,16716.70000,16730.00000,472
2024.01.11,15:12,16730.00000,16735.00000,16722.70000,16735.00000,395
2024.01.11,15:24,16735.00000,16740.00000,16734.70000,16740.00000,76
2024.01.11,15:26,16740.00000,16745.00000,16740.00000,16745.00000,34
